i1	1;2;3;4;5;6;7;8
i347	1214;1215;1210;1216;1217;1218;1219;1220;712
i348	1221;1222;1223;24
i349	1224;1225;287
i350	1226;1092
i351	1227;1228;1229;1230;1231
i352	1232;1233;1234;1235;1236;1237;1238;1239
i353	1240;1241;1242;1243;1244;1245
i354	1246;301;306
i355	175;1247;1248
i356	1249;264;976;271;268;269;267
i357	975;1250;1251;1252;267;1253;1254;1255;1256
i358	552;167
i359	282
i360	1257;1258;1259
i361	1260;274;342
i362	1261;1009;1262;1263;1264;1265;8
i363	286;1266;147;1267
i364	1268;1269;1270;1271
i365	1272;635;1273
i366	147;1274
i367	1275;503;1276
i368	424
i369	1277;82;1278;1279
i370	1280;1281;1282;1283
i371	1284;1285;90
i372	694;24
i373	393;394;262;1286
i374	70;875;689;690
i375	1287
i376	112;1288
i377	1289;1290;1291;1292;1293;1294;1295;787
i378	262;832;393;974
i379	1296;1297;1298;68;298
i380	1299;855;414;1300;1301;1302;1303
i381	1304;180;1305
i382	1306;1307;82;1308
i383	1309;267
i384	1310;1311;226;1312;1105;1106;1313;1314;1315;1316;1317;1318;1319;1320;1321;1112
i385	1322;1323;222;8
i386	1324;308;1325
i387	993;1326;1126;1327
i388	1328;201;1329
i389	131;1330;1331;135;136;137;1332
i390	332;1333;1334
i391	1335;1265;8
i392	1336;1337;1338;1339
i393	1340;1341;1342;1343;1344;1345;1346;1347;135;1348
i394	1349;712;1350;1351
i395	1352;1353;1354;1355;439;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;46
i396	1380;1381;287;1382;289
i397	762
i398	1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397
i399	147
i400	1398;1399;635
i401	146;1400;1401;1402
i402	1403;1404;1405
i403	680
i404	1406;1407;1092
i405	1408
i406	1409;1410;1411;1412;1413
i407	1414;1415;1416;1417
i408	1418;414;415;1419
i409	712;1420;1421;1422;1423
i410	1424;82;1425
i411	1426;551
i412	1383;1427;1386;1428;1389;1429;1391;1388;1392;1393;1394;1396;1384;1397
i413	1430;393;1431;394
i414	1432;1433;1434;1435;1436;456
i415	1437
i416	1438;1439;1440;1441;1442;1443;1444;1445;1446;479
i417	317;1447;1448;1449;1450;1451;1452
i418	1453;397;1454;1455
i419	1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467
i420	1468;680
i421	1469;769;1470
i422	1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497
i423	1498;1499;68
i424	761;760;762
i425	1500;1501;24;1502
i426	1503;1504;1505;1506;271;268;978;267
i427	76
i428	1507;135;1508
i429	1509;1510;833;393
i430	1511;1512;180;1513
i431	1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;914
i432	1529;1530;1531;90
i433	1532;1533;1534;362
i434	251;1535;128
i435	1536;1537;1538
i436	1539;147
i437	1540;1541;1542;393
i438	1543;912
i439	1544
i440	147;803
i441	1545;243;1546;1547
i442	1548;1549;147
i443	1550;1551;226;1552;1553;1554;1555;1556;1112
i444	117;68
i445	1557;1558;82;1559
i446	1012;406;201;1560;203
i447	712;1561;1562
i448	70;804;314
i449	1563;1564;860;578;1565;1566;1567;865;1568;1569;1570;868;1571;1572
i450	993;147
i451	1573;1574;1575;1576;620
i452	1577;1578;1579;1580;1581;1582;1583;1584;1585
i453	708;1586;1587;332
i454	1588;1589;264;976;267;268;978;271
i455	1590;680;1591;1592
i456	175;1593;1594;1595;1596
i457	1597;1598;1599;261
i458	75;76
i459	1600;1601;1602;92
i460	1603;1604;1605;1606;1607;1608;1609;1610
i461	1159
i462	1611
i463	839;1612;1613;1614
i464	1615;1616;1617;1618;1619;1620;1621;1622
i465	1623;1624
i466	1625;1626;59;1627
i467	875;70
i468	1628;1629;1630;1631
i469	343;24;1632
i470	1633;1634;262;1635
i471	1636;70;701
i472	1637;1638;337
i473	1639;160;363;59
i474	128
i475	1640;1641;1642;1643
i476	1644;540;542;262
i477	1645;1646;1647;1648;1649;1650;1651;708;332;1652;1653;1654;1655;1656
i478	1657;158;1658
i479	1659;1660;1661;1662;1663;1664
i480	787;788;1665;1666;1667
i481	599;598;1668;1669;337;1670;1671;1672;1673
i482	1674;92
i483	1675;1676;1677;414;1678
i484	1404;1679;1680
i485	1186;1187;1188;182
i486	1681;1682;712
i487	1683;1684;1064;1685
i488	128
i489	1686;274
i490	1687;135
i491	147;1688;1127;1327
i492	1689;1690;1691;1692
i493	1150;635;1693
i494	1694;1695;930;1696;1697;1698;1699
i495	147;993;1700;1701;1702;1703;1704;1705
i496	135
i497	226;1706;228
i498	1707
i499	135;1708;1709;1710;1711;1712;1713
i500	1714;128
i501	1715
i502	1716
i503	117;68;1717
i504	1718;608;610
i505	1719;1720;1721;1722;1723;317;1724;1725
i506	233
i507	90;1726;1727;1728
i508	1729;1730;414;1731;1732
i509	140;1733;182;146
i510	135;1734;1348;1713
i511	1735;1736;32;1737;31
i512	1738;1739;1740;1148;1741;1742
i513	1743;1744
i514	1534;1745;1746;1747
i515	29;28;27;1748
i516	993;147;1749
i517	1750;1743;1751;1752
i518	1753;1754;1755;82
i519	147;1756;1757
i520	1064;1758;1759
i521	1760;1761;1762;262
i522	75;1053;76
i523	128
i524	23;521;24
i525	1383;1427;1386;1763;1389;1429;1391;1388;1392;1393;1394;1396;1384;1397
i526	30;31;32
i527	1764;1765;1766;1767;282;1768
i528	1769;92;252
i529	1770;1771;1772;712
i530	1773
i531	147;1774;1775
i532	15;12;25;17
i533	146
i534	1776;1777;146
i535	1778;1159
i536	1779;1780;1781;243
i537	242;243;1782;1783
i538	1784
i539	1785;1786;1787;1788;1789;1790;1064
i540	456;1791;459
i541	1792;860;1793;1794;1795;1796;865;1797;1798;868;1799;1800
i542	332
i543	680;1801
i544	1802;1803;1804
i545	147;1805;1756;1757;1806;1807
i546	1808;128
i547	1809;232;233
i548	1810;1811;1812;31
i549	1813;1814;1815;1816
i550	1817;1818;1819;262
i551	1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830
i552	147;803
i553	1831;1832;1833;1534;362
i554	1834;1835;92
i555	1836;1837;1060;1838;1839;1840;923;1841;1842
i556	1843;1844;175;1845;1846;1847;1848
i557	1849;1850
i558	147;1851;1852
i559	1159;1160
i560	1853;1854;1855;393
i561	439;1856;1155;1857;222;1158;46
i562	91;904;92
i563	1786;1858;1859;1860;1064
i564	79;1861
i565	993;147;1862
i566	1863;1864;1865;1866;1867;1868
i567	578;1869;1870;1871
i568	337;1872;1873;1874;1875;1876;1877
i569	545;201;1051;1878
i570	1879;1880;1881
i571	1882;1883;1884;1885;1886;287
i572	1009;1887;1262;1888;8
i573	1889;635;1890
i574	1891;1892;1893;1894;1895;1896;1155;46;1897;1898
i575	832;1899;1900;1901
i576	1902;158;1903
i577	1904;1905;1906;1907;1908;1909;712
i578	1910;1911;1912;1913;1914;1915;1916;1917;1918
i579	1919;1920;1921;337
i580	1688;147;1127;1025
i581	1922;1923;128;1924
i582	1303;1241;414;1243
i583	1400;146;1925;1402
i584	147;1926;1927;1928;1929;1930;1931
i585	70;1932;689;314
i586	1933;1934;1415;1935;1417;1936;1937;1938;1939
i587	993;147;1862
i588	1509;1940;1510;393
i589	1941;1942;1943;1944;72;1945;1946
i590	147;1774;1775;1947
i591	856;857;158;159
i592	1948;1949;262;1631
i593	1950;1951;1952;1953;1954;1955;1956;1957;1958
i594	1959;135;1960;1961
i595	1962;24;1963
i596	31;1964
i597	70;1965
i598	1966;1967;1968;24
i599	1969;1970;1971;147
i600	468;916;917;464
i601	1972;1973;1974;24
i602	1975;1976;1977;1978;702
i603	1979;1980;1981;1982
i604	914;1514;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000
i605	2001;2002;2003
i606	2004;2005;414
i607	2006;2007;2008;414
i608	815;282
i609	394;262;393;2009
i610	2010;2011;2012;2013
i611	839;2014
i612	694;2015;2016;24
i613	2017;2018;2019;2020
i614	2021;128
i615	82;2022;2023;2024
i616	2025;2026;31
i617	2027;1690
i618	1098
i619	260;393;2028;394
i620	2029;2030;79;2031
i621	2032;2033;2034;2035;211;238
i622	612;614;146
i623	147;1127;1326;1327
i624	449;2036;2037;2038;453;2039;2040;308
i625	2041;1849;2042;2043
i626	2044;2045;1982
i627	1770;2046;712
i628	2047;2048;2049;2050;92
i629	147;2051
i630	2052;608;610
i631	2053;2054;423;24
i632	1982;2055;2056
i633	59;60;901;2057;1625
i634	2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093
i635	1064
i636	158;2094
i637	1229;1227;1228;1230;1231
i638	2095;2096;2097;147
i639	2098;2099;2100;72;2101
i640	2102
i641	2103;2104;2105;90
i642	2106;32;31;2107
i643	876;2108;2109;2110
i644	2111;2112;2113;2114
i645	993;147;2115;2116
i646	2117;24;2118
i647	1398;2119;635;2120
i648	2121;2122;2123;839
i649	2124;2125;2126;2127;2128;2129;2130;2131;2132;2133
i650	2134;406;201;2135
i651	2136;112;2137
i652	2138;24;2139
i653	2140;2141;261;1598
i654	2142;2143;2144;2145;2146;2147;2148;2149;676;2150;2151
i655	1640;2152;2153;1853
i656	2154;2155;68
i657	702;703;2156;2157;2158;705;706
i658	1131;802;24
i659	2159;135;2160;2161;2162;2163
i660	2164;2165;2166;608;2167
i661	2168;282;2169
i662	2170;699;2171;407;410
i663	2172;2173;1982;2174
i664	2175
i665	2176;1881
i666	2177;2178;24;2179
i667	1106;1310;226;1553;2180;1112
i668	2181;2182;2183;2184;2185;2186;2187;2188;2189;1064;2190;2191;2192;2193;2194;2195
i669	875;2196;70
i670	2197;414;2198
i671	140;613;612;146
i672	2199
i673	699;2170;2200;2201;410
i674	68
i675	2202;2203;2204;2205
i676	2206;135;2207;2208;2209;2210;2211;2212;2213
i677	1736;2214;2215;31
i678	2216;407;410
i679	2217;67;65;68;2218
i680	2219;2220;24
i681	2221
i682	147;2222;2223;399
i683	2224;92
i684	93;91;92
i685	76
i686	201;2225;2226;406;1012
i687	1272;635;2227;2228
i688	393;2229;262;394
i689	2230;2231;2232;2233;2234
i690	2235;2236
i691	2237;2238;2239;2240;2241;2242
i692	2243;2244;147
i693	2245;2246;2247;2248
i694	2249;2250;1603;2251
i695	233;2252;2253
i696	1399;2254;2255
i697	2256;79;1861
i698	2257;262;1631;2258
i699	956;2259;2260;2261;957;958;654
i700	31;2262
i701	90;129;130;2263
i702	680
i703	2264;1603
i704	2265;2266;2267
i705	2268;1637;2269;337
i706	406;1014;1050;2225;203;201
i707	31
i708	90;2270;2271
i709	1001;135
i710	2272;82;2273;2274
i711	8
i712	696;2275;2201;410
i713	147;2276
i714	2277
i715	147;286
i716	2278
i717	2279;697;407;698;2280;2201;2275;410
i718	2281;2282;1339
i719	2283;235;1157;1;8
i720	1159;2284
i721	2285;2286;2287;2288;956
i722	70;804;314
i723	1811;32;2107;31
i724	709;68;2289
i725	2290;2291;2292;1064
i726	2293;2294;2295;82
i727	2296;450;2297;2298;2299;2300;2301;2302;2303;2304;2305;2306;2307;2308;2309;2310;2311;2312;2313;2314;2315;2316;2317;2318;2319;2320;2321;2322;2323;2324;2325;2326;2327;2328;2329;2330;2331;2332;2333;2334;2335;2336;2337
i728	2338;2339;72
i729	2340;2341;2342;2343
i730	2344
i731	147;1927
i732	70;2345;2346
i733	2347;2348;2349
i734	90
i735	2350;2351;2352
i736	2353;2354;2355;2356;787
i737	2036;2357;2037;2358;453;308;2038
i738	2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;218
i739	2377;663;317;316
i740	2378;262;2379;2380;2381
i741	72;2382;1176;2383;2384;2385;1178;2386
i742	72;1095
i743	2387;1415;2388;1935;1417
i744	262
i745	2389;2215;2390;2391
i746	1614;2392;2393;2394;839
i747	768;769
i748	2395;1809;2396;233
i749	1304;180
i750	2397;1132;2398;800
i751	2399;2400;2139;24
i752	635;2401
i753	2402;159;158
i754	70;701
i755	424;2403;2404
i756	2405;2406;2407
i757	273;519;274;2408
i758	2409;2410;2411;2412;2413;2414;578;2415;2416;2417;2418
i759	66;67;65;2419;2420;68
i760	2421;2422;2423;2424;2425;2426;2427;2428;2429;2430;2431
i761	2432;2433;2434;2435
i762	2436;2437;2438;2439
i763	1539;147;1127;1025
i764	608;609;610
i765	2440;2441;1416;2442;1417;2443;2444;2445;2446
i766	2447;2448;82;2449
i767	2450;1092
i768	2451
i769	263;976;1588;2452;267;268;269;270;271
i770	2453;262
i771	2454;2455;2456;2457;2458;2459;2460;2461;2462;1616
i772	2463;2464;2465
i773	2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480
i774	2481;158;159;2482
i775	2483;1210;2484;2485;2486;2487;712;2488
i776	2489;2490;2491;233;2253
i777	2492;2493;90
i778	1690;894
i779	660;2494;2495;2496
i780	2497
i781	689;70;690
i782	578;581;579;2498;2499;2500;2501
i783	1508;2502;2503;2504;135;2505
i784	2506;2507;2508;2509;2510;2511;233
i785	2512;112;2513;2514;2515;2516;2517
i786	1542;262;1540;2518
i787	1150;635;1151
i788	31
i789	2519;2520;2521;2522;2523;2524;2525;2526;2527
i790	147;2528
i791	75;1053;76
i792	993;147
i793	374;257;372;559;2529;241;211
i794	32;31
i795	663;2377;2530;2531;667;2532;316
i796	147;2533;1127;2534;2535;1688;1327
i797	2536;767;135;2537
i798	2538;2539;2540;2541;2542;2201;410;2275
i799	24;2543
i800	2544;147;2545;2546
i801	70;701;2547
i802	2506;2507;233
i803	997;2548;995;996;2549;2550;2551;994
i804	2279;2552;2553;407;2554;2275;2201;2555;410
i805	2556
i806	1623;2557
i807	2558;2559;2560;2561;2562;2563;2564;503;2565
i808	1092;2566
i809	1717;68
i810	2567;2568;2569;2570
i811	1614;2571;2572;2573;839
i812	2574;1098
i813	2575;32;2576;31
i814	2577;762;2578
i815	1020;2579
i816	2580;2581;68;1130
i817	2582;2583;2274;2584
i818	2001;2585;2586;2587;2588
i819	2589;2590;2591;594
i820	1019;2592;1020
i821	2593;1690
i822	1603;2594;2595;2596
i823	2597;79;2598;1861
i824	79;2598;2599;1861
i825	1964;2600;2601;31
i826	2602;2603;2604;394
i827	1277;2605;2606;1279
i828	2607;2608;2609;2610
i829	79;1861;2598
i830	2611;2612;2613;2614;2615;2616;1632
i831	2617;2486;2618;712
i832	2619;2620;2621;2622;2623;2624;2625
i833	2626;2627;2628;2629;2630;2631;128;2632
i834	2633;128;2634
i835	92;252;1769
i836	2635;2636;2637;2638;1159;2639;2640
i837	2641;336;337
i838	267;1249;2642;2114
i839	2643;2644;554;2645
i840	876;2108;2109;2110
i841	2646;2647;2648;2649;2650;2651;2652
i842	993;147
i843	1613;2653;839
i844	2654;2655;2656;385
i845	211;241
i846	2657;2658;601;2659
i847	2660;544;201;546
i848	2661;2662;2663;2664;2665;2666
i849	273;519;274;2667
i850	2668;2669;59
i851	2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680
i852	2681;332
i853	147;2682;286
i854	2683;2684;128;2685
i855	2686;2687;2688;2689;2690;1064;2691;2692
i856	70;700;2693
i857	2694;1224;2695;2696;2697;1225;287
i858	2536;767;135;2698
i859	2354;1291;2699;2700;2701;787
i860	2702;2703;2704;2705;930;2706;2707;2708;929
i861	680
i862	147;2276;2709;2710
i863	769;2711;2712;2713
i864	70;2714
i865	2715;2716;2717;82
i866	2718;680;2719
i867	582;2720;2721;583;585;68
i868	2722;2486;712
i869	456;2723;458;2724
i870	2725;394;2726;2727
i871	2728;2729;1087
i872	381;382
i873	2037;2730;2731;2732;2733;2734;311;2735;308;2736;307;2737;453
i874	2738;2739;2740;2741;2742;2743;855;414
i875	1404;1403;1405
i876	2744;2396;233
i877	2745;2746;35
i878	2747
i879	2279;407;2280;699;2201;2275;2555;410
i880	75;589;11
i881	2748;2749;2750;2751
i882	2752;2753;2754;798
i883	2286;2287;2285;654;956
i884	709;68
i885	2755;2157;2756;1978;702
i886	2757
i887	757;167
i888	2758;1982;2759;2760;2056
i889	147;1703;2761;1702
i890	31;2762
i891	2763;2764;1730;414
i892	2765;2766;70
i893	17;13;12;25
i894	2767;2768;2769;1090
i895	2770;2771;184;2772;2773;2774;2775;2776;2777;146
i896	1009;1265;2778;8;1262
i897	2779;2780;31
i898	147;2781;2782;2783
i899	629;2784;918;630;2785;951;627
i900	2786;2787;815;2788;2789;2790;2791;2792;2793;2794;2795;2796;2797;2798;2799;2800;820;2801;2802;2803;2804;2805;2806;2807;2808;282;2809;2810;2811;2812
i901	2813;2814;2815;262
i902	2816;361;2817;1534
i903	2818;703;2819;2158;2820;2821;702
i904	64;2822;2823;2824
i905	412;413;414;415
i906	147;2825;2826
i907	2827;2828;2829;2830;2831;2832;2833;2830;2834;2835;226;2836
i908	2837
i909	1225;1882;287;2838;2839
i910	2840;414;2841;2197
i911	2842;2843;274;276
i912	2844;2845;25;2846
i913	2847;2848;2849;262
i914	32;31;2850;2851
i915	993;147
i916	2852;2853;930;2854;2855
i917	337;2856;2857;2858
i918	2859;2860;2861;24
i919	2862;2863;1159
i920	2864;76
i921	1786;2865;2866;2867;2868;2869;2870;1858;1860;1064
i922	2106;2215;32;2871
i923	31;2872
i924	2873
i925	1224;1225;287
i926	2874;2875;2876;676;2877
i927	2878;2879;680;681
i928	91;92;94
i929	147;2880;2881;2882
i930	2883;712;2884;1562
i931	2885;1020;2886
i932	2887;70;701
i933	2052;608;944
i934	2888;595;2889;594
i935	2890;35
i936	2891;2892;414;2893;1730;2894;2895;2896;2897;2898;2899;2900
i937	502;2901;2902;503;2903;2904;2905;2906;507
i938	2907;30;2908;31
i939	1534;2909;362
i940	2910;23;2911;24
i941	274;1686
i942	2912;2913;2914;2915
i943	2916;2917;2354;2918;2919;2920;2921;2922;2923;2924
i944	326;2925;2926
i945	2215;31;2927
i946	70;2928
i947	2929;2930;135;2931;2932
i948	2933;382;2934
i949	317;1447;1452
i950	2935;2936;839
i951	2937;1087
i952	287;289
i953	2938;1159;1778
i954	1226;1092
i955	2939
i956	1092;2940;2941
i957	2942;2943;2944;2945;1339
i958	8;222
i959	135
i960	2946;147;1126;1023;2947
i961	1309;2948;2949;2950;2951;2952;2953;2954;2955;2956;267
i962	2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967
i963	2968;2969;287;289
i964	70;314
i965	2970;2971;112
i966	32;31;2871
i967	2972;2973;2974;2975;1603
i968	147;803
i969	343;2976;2977;24
i970	594;873;2978;2979;2980;2981;2982;2983;2984;2985;2986;2987;2988;2989;2990;2991;2992;2993;82;2994;872
i971	1227;2995;92
i972	31;2996
i973	2243;2997;2244;147
i974	2998;2999;3000;3001;3002;1292;2922;3003;3004;3005;3006
i975	2648;3007;3008;3009
i976	147;563;3010;3011
i977	354;288;353;287
i978	3012;68
i979	3013;34;35
i980	3014;3015;3016;31
i981	3017;3018;3019;501
